Cycles	Run	Rn
1	1	cdh7a*A1_cdh1_1	1.6121
2	2	cdh7a*A1_cdh1_1	1.6101
3	3	cdh7a*A1_cdh1_1	1.6069
4	4	cdh7a*A1_cdh1_1	1.6021
5	5	cdh7a*A1_cdh1_1	1.602
6	6	cdh7a*A1_cdh1_1	1.5952
7	7	cdh7a*A1_cdh1_1	1.5957
8	8	cdh7a*A1_cdh1_1	1.5934
9	9	cdh7a*A1_cdh1_1	1.5943
10	10	cdh7a*A1_cdh1_1	1.593
11	11	cdh7a*A1_cdh1_1	1.5924
12	12	cdh7a*A1_cdh1_1	1.5931
13	13	cdh7a*A1_cdh1_1	1.5909
14	14	cdh7a*A1_cdh1_1	1.5937
15	15	cdh7a*A1_cdh1_1	1.5904
16	16	cdh7a*A1_cdh1_1	1.5906
17	17	cdh7a*A1_cdh1_1	1.5886
18	18	cdh7a*A1_cdh1_1	1.5901
19	19	cdh7a*A1_cdh1_1	1.5927
20	20	cdh7a*A1_cdh1_1	1.5903
21	21	cdh7a*A1_cdh1_1	1.591
22	22	cdh7a*A1_cdh1_1	1.5911
23	23	cdh7a*A1_cdh1_1	1.5928
24	24	cdh7a*A1_cdh1_1	1.5921
25	25	cdh7a*A1_cdh1_1	1.5928
26	26	cdh7a*A1_cdh1_1	1.5938
27	27	cdh7a*A1_cdh1_1	1.5945
28	28	cdh7a*A1_cdh1_1	1.593
29	29	cdh7a*A1_cdh1_1	1.597
30	30	cdh7a*A1_cdh1_1	1.6002
31	31	cdh7a*A1_cdh1_1	1.609
32	32	cdh7a*A1_cdh1_1	1.6271
33	33	cdh7a*A1_cdh1_1	1.6574
34	34	cdh7a*A1_cdh1_1	1.7169
35	35	cdh7a*A1_cdh1_1	1.837
36	36	cdh7a*A1_cdh1_1	2.0543
37	37	cdh7a*A1_cdh1_1	2.3787
38	38	cdh7a*A1_cdh1_1	2.7728
39	39	cdh7a*A1_cdh1_1	3.191
40	40	cdh7a*A1_cdh1_1	3.5766
41	1	cdh7a*A2_cdh1_1	1.6196
42	2	cdh7a*A2_cdh1_1	1.6191
43	3	cdh7a*A2_cdh1_1	1.6238
44	4	cdh7a*A2_cdh1_1	1.6203
45	5	cdh7a*A2_cdh1_1	1.6119
46	6	cdh7a*A2_cdh1_1	1.61
47	7	cdh7a*A2_cdh1_1	1.6101
48	8	cdh7a*A2_cdh1_1	1.6071
49	9	cdh7a*A2_cdh1_1	1.6104
50	10	cdh7a*A2_cdh1_1	1.6086
51	11	cdh7a*A2_cdh1_1	1.6046
52	12	cdh7a*A2_cdh1_1	1.6035
53	13	cdh7a*A2_cdh1_1	1.6039
54	14	cdh7a*A2_cdh1_1	1.6061
55	15	cdh7a*A2_cdh1_1	1.6048
56	16	cdh7a*A2_cdh1_1	1.6057
57	17	cdh7a*A2_cdh1_1	1.6039
58	18	cdh7a*A2_cdh1_1	1.6092
59	19	cdh7a*A2_cdh1_1	1.6096
60	20	cdh7a*A2_cdh1_1	1.6062
61	21	cdh7a*A2_cdh1_1	1.6097
62	22	cdh7a*A2_cdh1_1	1.6067
63	23	cdh7a*A2_cdh1_1	1.6116
64	24	cdh7a*A2_cdh1_1	1.6064
65	25	cdh7a*A2_cdh1_1	1.608
66	26	cdh7a*A2_cdh1_1	1.6135
67	27	cdh7a*A2_cdh1_1	1.6081
68	28	cdh7a*A2_cdh1_1	1.6143
69	29	cdh7a*A2_cdh1_1	1.6176
70	30	cdh7a*A2_cdh1_1	1.6195
71	31	cdh7a*A2_cdh1_1	1.6281
72	32	cdh7a*A2_cdh1_1	1.6483
73	33	cdh7a*A2_cdh1_1	1.6926
74	34	cdh7a*A2_cdh1_1	1.7657
75	35	cdh7a*A2_cdh1_1	1.9149
76	36	cdh7a*A2_cdh1_1	2.1697
77	37	cdh7a*A2_cdh1_1	2.5177
78	38	cdh7a*A2_cdh1_1	2.9409
79	39	cdh7a*A2_cdh1_1	3.3544
80	40	cdh7a*A2_cdh1_1	3.7472
81	1	cdh7a*A3_cdh1_1	1.6044
82	2	cdh7a*A3_cdh1_1	1.5989
83	3	cdh7a*A3_cdh1_1	1.5983
84	4	cdh7a*A3_cdh1_1	1.6248
85	5	cdh7a*A3_cdh1_1	1.6186
86	6	cdh7a*A3_cdh1_1	1.6149
87	7	cdh7a*A3_cdh1_1	1.6141
88	8	cdh7a*A3_cdh1_1	1.6121
89	9	cdh7a*A3_cdh1_1	1.6102
90	10	cdh7a*A3_cdh1_1	1.6069
91	11	cdh7a*A3_cdh1_1	1.605
92	12	cdh7a*A3_cdh1_1	1.6036
93	13	cdh7a*A3_cdh1_1	1.604
94	14	cdh7a*A3_cdh1_1	1.604
95	15	cdh7a*A3_cdh1_1	1.601
96	16	cdh7a*A3_cdh1_1	1.602
97	17	cdh7a*A3_cdh1_1	1.6033
98	18	cdh7a*A3_cdh1_1	1.6025
99	19	cdh7a*A3_cdh1_1	1.6022
100	20	cdh7a*A3_cdh1_1	1.6001
101	21	cdh7a*A3_cdh1_1	1.6013
102	22	cdh7a*A3_cdh1_1	1.6002
103	23	cdh7a*A3_cdh1_1	1.6031
104	24	cdh7a*A3_cdh1_1	1.5999
105	25	cdh7a*A3_cdh1_1	1.6031
106	26	cdh7a*A3_cdh1_1	1.6025
107	27	cdh7a*A3_cdh1_1	1.6028
108	28	cdh7a*A3_cdh1_1	1.6026
109	29	cdh7a*A3_cdh1_1	1.6066
110	30	cdh7a*A3_cdh1_1	1.6131
111	31	cdh7a*A3_cdh1_1	1.6272
112	32	cdh7a*A3_cdh1_1	1.649
113	33	cdh7a*A3_cdh1_1	1.6927
114	34	cdh7a*A3_cdh1_1	1.7836
115	35	cdh7a*A3_cdh1_1	1.9574
116	36	cdh7a*A3_cdh1_1	2.2481
117	37	cdh7a*A3_cdh1_1	2.6355
118	38	cdh7a*A3_cdh1_1	3.0667
119	39	cdh7a*A3_cdh1_1	3.4956
120	40	cdh7a*A3_cdh1_1	3.8779
121	1	cdh7a*A4_cdh1_2	1.6483
122	2	cdh7a*A4_cdh1_2	1.6468
123	3	cdh7a*A4_cdh1_2	1.6394
124	4	cdh7a*A4_cdh1_2	1.6399
125	5	cdh7a*A4_cdh1_2	1.6352
126	6	cdh7a*A4_cdh1_2	1.6335
127	7	cdh7a*A4_cdh1_2	1.6314
128	8	cdh7a*A4_cdh1_2	1.6287
129	9	cdh7a*A4_cdh1_2	1.6278
130	10	cdh7a*A4_cdh1_2	1.6232
131	11	cdh7a*A4_cdh1_2	1.6251
132	12	cdh7a*A4_cdh1_2	1.6199
133	13	cdh7a*A4_cdh1_2	1.6245
134	14	cdh7a*A4_cdh1_2	1.6208
135	15	cdh7a*A4_cdh1_2	1.6237
136	16	cdh7a*A4_cdh1_2	1.6238
137	17	cdh7a*A4_cdh1_2	1.6201
138	18	cdh7a*A4_cdh1_2	1.6248
139	19	cdh7a*A4_cdh1_2	1.6245
140	20	cdh7a*A4_cdh1_2	1.6262
141	21	cdh7a*A4_cdh1_2	1.6242
142	22	cdh7a*A4_cdh1_2	1.6239
143	23	cdh7a*A4_cdh1_2	1.625
144	24	cdh7a*A4_cdh1_2	1.6267
145	25	cdh7a*A4_cdh1_2	1.6221
146	26	cdh7a*A4_cdh1_2	1.6264
147	27	cdh7a*A4_cdh1_2	1.6287
148	28	cdh7a*A4_cdh1_2	1.6284
149	29	cdh7a*A4_cdh1_2	1.6264
150	30	cdh7a*A4_cdh1_2	1.6338
151	31	cdh7a*A4_cdh1_2	1.6378
152	32	cdh7a*A4_cdh1_2	1.655
153	33	cdh7a*A4_cdh1_2	1.683
154	34	cdh7a*A4_cdh1_2	1.734
155	35	cdh7a*A4_cdh1_2	1.8456
156	36	cdh7a*A4_cdh1_2	2.048
157	37	cdh7a*A4_cdh1_2	2.3689
158	38	cdh7a*A4_cdh1_2	2.7824
159	39	cdh7a*A4_cdh1_2	3.224
160	40	cdh7a*A4_cdh1_2	3.6608
161	1	cdh7a*A5_cdh1_2	1.7785
162	2	cdh7a*A5_cdh1_2	1.7672
163	3	cdh7a*A5_cdh1_2	1.763
164	4	cdh7a*A5_cdh1_2	1.7528
165	5	cdh7a*A5_cdh1_2	1.7128
166	6	cdh7a*A5_cdh1_2	1.7099
167	7	cdh7a*A5_cdh1_2	1.7058
168	8	cdh7a*A5_cdh1_2	1.7027
169	9	cdh7a*A5_cdh1_2	1.6988
170	10	cdh7a*A5_cdh1_2	1.696
171	11	cdh7a*A5_cdh1_2	1.6958
172	12	cdh7a*A5_cdh1_2	1.6938
173	13	cdh7a*A5_cdh1_2	1.6958
174	14	cdh7a*A5_cdh1_2	1.6941
175	15	cdh7a*A5_cdh1_2	1.6916
176	16	cdh7a*A5_cdh1_2	1.6934
177	17	cdh7a*A5_cdh1_2	1.6929
178	18	cdh7a*A5_cdh1_2	1.6906
179	19	cdh7a*A5_cdh1_2	1.6918
180	20	cdh7a*A5_cdh1_2	1.6915
181	21	cdh7a*A5_cdh1_2	1.6886
182	22	cdh7a*A5_cdh1_2	1.6916
183	23	cdh7a*A5_cdh1_2	1.6928
184	24	cdh7a*A5_cdh1_2	1.6897
185	25	cdh7a*A5_cdh1_2	1.693
186	26	cdh7a*A5_cdh1_2	1.6945
187	27	cdh7a*A5_cdh1_2	1.6933
188	28	cdh7a*A5_cdh1_2	1.6947
189	29	cdh7a*A5_cdh1_2	1.6974
190	30	cdh7a*A5_cdh1_2	1.7023
191	31	cdh7a*A5_cdh1_2	1.7146
192	32	cdh7a*A5_cdh1_2	1.7371
193	33	cdh7a*A5_cdh1_2	1.7789
194	34	cdh7a*A5_cdh1_2	1.8614
195	35	cdh7a*A5_cdh1_2	2.0248
196	36	cdh7a*A5_cdh1_2	2.3145
197	37	cdh7a*A5_cdh1_2	2.728
198	38	cdh7a*A5_cdh1_2	3.195
199	39	cdh7a*A5_cdh1_2	3.6741
200	40	cdh7a*A5_cdh1_2	4.1155
201	1	cdh7a*A6_cdh1_2	1.6431
202	2	cdh7a*A6_cdh1_2	1.6386
203	3	cdh7a*A6_cdh1_2	1.6353
204	4	cdh7a*A6_cdh1_2	1.6315
205	5	cdh7a*A6_cdh1_2	1.6264
206	6	cdh7a*A6_cdh1_2	1.6268
207	7	cdh7a*A6_cdh1_2	1.6232
208	8	cdh7a*A6_cdh1_2	1.6227
209	9	cdh7a*A6_cdh1_2	1.6225
210	10	cdh7a*A6_cdh1_2	1.622
211	11	cdh7a*A6_cdh1_2	1.6202
212	12	cdh7a*A6_cdh1_2	1.6199
213	13	cdh7a*A6_cdh1_2	1.6197
214	14	cdh7a*A6_cdh1_2	1.6212
215	15	cdh7a*A6_cdh1_2	1.62
216	16	cdh7a*A6_cdh1_2	1.6193
217	17	cdh7a*A6_cdh1_2	1.6203
218	18	cdh7a*A6_cdh1_2	1.6187
219	19	cdh7a*A6_cdh1_2	1.6186
220	20	cdh7a*A6_cdh1_2	1.6169
221	21	cdh7a*A6_cdh1_2	1.6217
222	22	cdh7a*A6_cdh1_2	1.6198
223	23	cdh7a*A6_cdh1_2	1.6212
224	24	cdh7a*A6_cdh1_2	1.6198
225	25	cdh7a*A6_cdh1_2	1.6211
226	26	cdh7a*A6_cdh1_2	1.6218
227	27	cdh7a*A6_cdh1_2	1.6234
228	28	cdh7a*A6_cdh1_2	1.624
229	29	cdh7a*A6_cdh1_2	1.6257
230	30	cdh7a*A6_cdh1_2	1.6309
231	31	cdh7a*A6_cdh1_2	1.6414
232	32	cdh7a*A6_cdh1_2	1.6594
233	33	cdh7a*A6_cdh1_2	1.6992
234	34	cdh7a*A6_cdh1_2	1.7747
235	35	cdh7a*A6_cdh1_2	1.9197
236	36	cdh7a*A6_cdh1_2	2.1776
237	37	cdh7a*A6_cdh1_2	2.5552
238	38	cdh7a*A6_cdh1_2	2.9924
239	39	cdh7a*A6_cdh1_2	3.4445
240	40	cdh7a*A6_cdh1_2	3.8629
241	1	cdh7a*A7_scr1_1	1.6333
242	2	cdh7a*A7_scr1_1	1.6343
243	3	cdh7a*A7_scr1_1	1.6321
244	4	cdh7a*A7_scr1_1	1.629
245	5	cdh7a*A7_scr1_1	1.6265
246	6	cdh7a*A7_scr1_1	1.626
247	7	cdh7a*A7_scr1_1	1.6245
248	8	cdh7a*A7_scr1_1	1.6219
249	9	cdh7a*A7_scr1_1	1.622
250	10	cdh7a*A7_scr1_1	1.6181
251	11	cdh7a*A7_scr1_1	1.6185
252	12	cdh7a*A7_scr1_1	1.6178
253	13	cdh7a*A7_scr1_1	1.6167
254	14	cdh7a*A7_scr1_1	1.6164
255	15	cdh7a*A7_scr1_1	1.6173
256	16	cdh7a*A7_scr1_1	1.6153
257	17	cdh7a*A7_scr1_1	1.6162
258	18	cdh7a*A7_scr1_1	1.6153
259	19	cdh7a*A7_scr1_1	1.6144
260	20	cdh7a*A7_scr1_1	1.6143
261	21	cdh7a*A7_scr1_1	1.6153
262	22	cdh7a*A7_scr1_1	1.6155
263	23	cdh7a*A7_scr1_1	1.6145
264	24	cdh7a*A7_scr1_1	1.6164
265	25	cdh7a*A7_scr1_1	1.6175
266	26	cdh7a*A7_scr1_1	1.6164
267	27	cdh7a*A7_scr1_1	1.6194
268	28	cdh7a*A7_scr1_1	1.6221
269	29	cdh7a*A7_scr1_1	1.6284
270	30	cdh7a*A7_scr1_1	1.6395
271	31	cdh7a*A7_scr1_1	1.6612
272	32	cdh7a*A7_scr1_1	1.71
273	33	cdh7a*A7_scr1_1	1.8038
274	34	cdh7a*A7_scr1_1	1.9855
275	35	cdh7a*A7_scr1_1	2.2844
276	36	cdh7a*A7_scr1_1	2.6948
277	37	cdh7a*A7_scr1_1	3.1477
278	38	cdh7a*A7_scr1_1	3.597
279	39	cdh7a*A7_scr1_1	4.0072
280	40	cdh7a*A7_scr1_1	4.3506
281	1	cdh7a*A8_scr1_1	1.6054
282	2	cdh7a*A8_scr1_1	1.6024
283	3	cdh7a*A8_scr1_1	1.6008
284	4	cdh7a*A8_scr1_1	1.5965
285	5	cdh7a*A8_scr1_1	1.5942
286	6	cdh7a*A8_scr1_1	1.5928
287	7	cdh7a*A8_scr1_1	1.5913
288	8	cdh7a*A8_scr1_1	1.5902
289	9	cdh7a*A8_scr1_1	1.5893
290	10	cdh7a*A8_scr1_1	1.5887
291	11	cdh7a*A8_scr1_1	1.5865
292	12	cdh7a*A8_scr1_1	1.5846
293	13	cdh7a*A8_scr1_1	1.5835
294	14	cdh7a*A8_scr1_1	1.5834
295	15	cdh7a*A8_scr1_1	1.5828
296	16	cdh7a*A8_scr1_1	1.5824
297	17	cdh7a*A8_scr1_1	1.5818
298	18	cdh7a*A8_scr1_1	1.5822
299	19	cdh7a*A8_scr1_1	1.5808
300	20	cdh7a*A8_scr1_1	1.5838
301	21	cdh7a*A8_scr1_1	1.5833
302	22	cdh7a*A8_scr1_1	1.5826
303	23	cdh7a*A8_scr1_1	1.5831
304	24	cdh7a*A8_scr1_1	1.5831
305	25	cdh7a*A8_scr1_1	1.5847
306	26	cdh7a*A8_scr1_1	1.5846
307	27	cdh7a*A8_scr1_1	1.5882
308	28	cdh7a*A8_scr1_1	1.5923
309	29	cdh7a*A8_scr1_1	1.6007
310	30	cdh7a*A8_scr1_1	1.6155
311	31	cdh7a*A8_scr1_1	1.6488
312	32	cdh7a*A8_scr1_1	1.7123
313	33	cdh7a*A8_scr1_1	1.8372
314	34	cdh7a*A8_scr1_1	2.0667
315	35	cdh7a*A8_scr1_1	2.4075
316	36	cdh7a*A8_scr1_1	2.8247
317	37	cdh7a*A8_scr1_1	3.2557
318	38	cdh7a*A8_scr1_1	3.6618
319	39	cdh7a*A8_scr1_1	4.0175
320	40	cdh7a*A8_scr1_1	4.3137
