Cycles	Run	Rn
1	1	cdh7a*A1_cdh1-1	1.7839
2	2	cdh7a*A1_cdh1-1	1.7751
3	3	cdh7a*A1_cdh1-1	1.7709
4	4	cdh7a*A1_cdh1-1	1.7704
5	5	cdh7a*A1_cdh1-1	1.7674
6	6	cdh7a*A1_cdh1-1	1.7658
7	7	cdh7a*A1_cdh1-1	1.7676
8	8	cdh7a*A1_cdh1-1	1.7643
9	9	cdh7a*A1_cdh1-1	1.7631
10	10	cdh7a*A1_cdh1-1	1.7632
11	11	cdh7a*A1_cdh1-1	1.7634
12	12	cdh7a*A1_cdh1-1	1.7626
13	13	cdh7a*A1_cdh1-1	1.7599
14	14	cdh7a*A1_cdh1-1	1.765
15	15	cdh7a*A1_cdh1-1	1.7653
16	16	cdh7a*A1_cdh1-1	1.7656
17	17	cdh7a*A1_cdh1-1	1.7628
18	18	cdh7a*A1_cdh1-1	1.7627
19	19	cdh7a*A1_cdh1-1	1.7605
20	20	cdh7a*A1_cdh1-1	1.7626
21	21	cdh7a*A1_cdh1-1	1.7628
22	22	cdh7a*A1_cdh1-1	1.7635
23	23	cdh7a*A1_cdh1-1	1.7661
24	24	cdh7a*A1_cdh1-1	1.7638
25	25	cdh7a*A1_cdh1-1	1.7649
26	26	cdh7a*A1_cdh1-1	1.7654
27	27	cdh7a*A1_cdh1-1	1.7666
28	28	cdh7a*A1_cdh1-1	1.7722
29	29	cdh7a*A1_cdh1-1	1.7821
30	30	cdh7a*A1_cdh1-1	1.7937
31	31	cdh7a*A1_cdh1-1	1.8228
32	32	cdh7a*A1_cdh1-1	1.8794
33	33	cdh7a*A1_cdh1-1	1.9885
34	34	cdh7a*A1_cdh1-1	2.1905
35	35	cdh7a*A1_cdh1-1	2.5196
36	36	cdh7a*A1_cdh1-1	2.9141
37	37	cdh7a*A1_cdh1-1	3.3536
38	38	cdh7a*A1_cdh1-1	3.781
39	39	cdh7a*A1_cdh1-1	4.1525
40	40	cdh7a*A1_cdh1-1	4.4598
41	1	cdh7a*A2_cdh1-1	1.7734
42	2	cdh7a*A2_cdh1-1	1.7711
43	3	cdh7a*A2_cdh1-1	1.8446
44	4	cdh7a*A2_cdh1-1	1.8423
45	5	cdh7a*A2_cdh1-1	1.8381
46	6	cdh7a*A2_cdh1-1	1.8349
47	7	cdh7a*A2_cdh1-1	1.8305
48	8	cdh7a*A2_cdh1-1	1.8286
49	9	cdh7a*A2_cdh1-1	1.8276
50	10	cdh7a*A2_cdh1-1	1.8245
51	11	cdh7a*A2_cdh1-1	1.8238
52	12	cdh7a*A2_cdh1-1	1.8238
53	13	cdh7a*A2_cdh1-1	1.8217
54	14	cdh7a*A2_cdh1-1	1.8152
55	15	cdh7a*A2_cdh1-1	1.8169
56	16	cdh7a*A2_cdh1-1	1.8167
57	17	cdh7a*A2_cdh1-1	1.8184
58	18	cdh7a*A2_cdh1-1	1.8181
59	19	cdh7a*A2_cdh1-1	1.8178
60	20	cdh7a*A2_cdh1-1	1.8188
61	21	cdh7a*A2_cdh1-1	1.8177
62	22	cdh7a*A2_cdh1-1	1.8176
63	23	cdh7a*A2_cdh1-1	1.8178
64	24	cdh7a*A2_cdh1-1	1.8183
65	25	cdh7a*A2_cdh1-1	1.8166
66	26	cdh7a*A2_cdh1-1	1.8201
67	27	cdh7a*A2_cdh1-1	1.8178
68	28	cdh7a*A2_cdh1-1	1.825
69	29	cdh7a*A2_cdh1-1	1.8328
70	30	cdh7a*A2_cdh1-1	1.8494
71	31	cdh7a*A2_cdh1-1	1.8803
72	32	cdh7a*A2_cdh1-1	1.938
73	33	cdh7a*A2_cdh1-1	2.0589
74	34	cdh7a*A2_cdh1-1	2.2821
75	35	cdh7a*A2_cdh1-1	2.6286
76	36	cdh7a*A2_cdh1-1	3.0543
77	37	cdh7a*A2_cdh1-1	3.5042
78	38	cdh7a*A2_cdh1-1	3.9549
79	39	cdh7a*A2_cdh1-1	4.3443
80	40	cdh7a*A2_cdh1-1	4.6635
81	1	cdh7a*A3_cdh1-1	1.8793
82	2	cdh7a*A3_cdh1-1	1.8869
83	3	cdh7a*A3_cdh1-1	1.8843
84	4	cdh7a*A3_cdh1-1	1.8805
85	5	cdh7a*A3_cdh1-1	1.8736
86	6	cdh7a*A3_cdh1-1	1.8671
87	7	cdh7a*A3_cdh1-1	1.8608
88	8	cdh7a*A3_cdh1-1	1.8589
89	9	cdh7a*A3_cdh1-1	1.8509
90	10	cdh7a*A3_cdh1-1	1.8199
91	11	cdh7a*A3_cdh1-1	1.818
92	12	cdh7a*A3_cdh1-1	1.8204
93	13	cdh7a*A3_cdh1-1	1.822
94	14	cdh7a*A3_cdh1-1	1.8228
95	15	cdh7a*A3_cdh1-1	1.8224
96	16	cdh7a*A3_cdh1-1	1.8217
97	17	cdh7a*A3_cdh1-1	1.8248
98	18	cdh7a*A3_cdh1-1	1.8237
99	19	cdh7a*A3_cdh1-1	1.8259
100	20	cdh7a*A3_cdh1-1	1.8249
101	21	cdh7a*A3_cdh1-1	1.8242
102	22	cdh7a*A3_cdh1-1	1.8217
103	23	cdh7a*A3_cdh1-1	1.8226
104	24	cdh7a*A3_cdh1-1	1.8253
105	25	cdh7a*A3_cdh1-1	1.8263
106	26	cdh7a*A3_cdh1-1	1.8277
107	27	cdh7a*A3_cdh1-1	1.8312
108	28	cdh7a*A3_cdh1-1	1.836
109	29	cdh7a*A3_cdh1-1	1.846
110	30	cdh7a*A3_cdh1-1	1.8682
111	31	cdh7a*A3_cdh1-1	1.9104
112	32	cdh7a*A3_cdh1-1	1.9949
113	33	cdh7a*A3_cdh1-1	2.1559
114	34	cdh7a*A3_cdh1-1	2.4378
115	35	cdh7a*A3_cdh1-1	2.8369
116	36	cdh7a*A3_cdh1-1	3.2887
117	37	cdh7a*A3_cdh1-1	3.737
118	38	cdh7a*A3_cdh1-1	4.1494
119	39	cdh7a*A3_cdh1-1	4.4895
120	40	cdh7a*A3_cdh1-1	4.7561
121	1	cdh7a*A4_cdh1-2	1.7711
122	2	cdh7a*A4_cdh1-2	1.7715
123	3	cdh7a*A4_cdh1-2	1.7681
124	4	cdh7a*A4_cdh1-2	1.7664
125	5	cdh7a*A4_cdh1-2	1.7653
126	6	cdh7a*A4_cdh1-2	1.8147
127	7	cdh7a*A4_cdh1-2	1.8138
128	8	cdh7a*A4_cdh1-2	1.8124
129	9	cdh7a*A4_cdh1-2	1.8117
130	10	cdh7a*A4_cdh1-2	1.8103
131	11	cdh7a*A4_cdh1-2	1.8095
132	12	cdh7a*A4_cdh1-2	1.8092
133	13	cdh7a*A4_cdh1-2	1.8082
134	14	cdh7a*A4_cdh1-2	1.8093
135	15	cdh7a*A4_cdh1-2	1.807
136	16	cdh7a*A4_cdh1-2	1.8074
137	17	cdh7a*A4_cdh1-2	1.8059
138	18	cdh7a*A4_cdh1-2	1.8061
139	19	cdh7a*A4_cdh1-2	1.8088
140	20	cdh7a*A4_cdh1-2	1.8057
141	21	cdh7a*A4_cdh1-2	1.806
142	22	cdh7a*A4_cdh1-2	1.8087
143	23	cdh7a*A4_cdh1-2	1.8073
144	24	cdh7a*A4_cdh1-2	1.8087
