Cycles	Run	Rn
1	1	pdgfra*A1_pdg2-1	1.7352
2	2	pdgfra*A1_pdg2-1	1.7312
3	3	pdgfra*A1_pdg2-1	1.7322
4	4	pdgfra*A1_pdg2-1	1.7775
5	5	pdgfra*A1_pdg2-1	1.7798
6	6	pdgfra*A1_pdg2-1	1.7747
7	7	pdgfra*A1_pdg2-1	1.782
8	8	pdgfra*A1_pdg2-1	1.7798
9	9	pdgfra*A1_pdg2-1	1.7836
10	10	pdgfra*A1_pdg2-1	1.7839
11	11	pdgfra*A1_pdg2-1	1.7853
12	12	pdgfra*A1_pdg2-1	1.7853
13	13	pdgfra*A1_pdg2-1	1.7849
14	14	pdgfra*A1_pdg2-1	1.7852
15	15	pdgfra*A1_pdg2-1	1.7839
16	16	pdgfra*A1_pdg2-1	1.7842
17	17	pdgfra*A1_pdg2-1	1.7855
18	18	pdgfra*A1_pdg2-1	1.7866
19	19	pdgfra*A1_pdg2-1	1.784
20	20	pdgfra*A1_pdg2-1	1.7883
21	21	pdgfra*A1_pdg2-1	1.7856
22	22	pdgfra*A1_pdg2-1	1.7871
23	23	pdgfra*A1_pdg2-1	1.789
24	24	pdgfra*A1_pdg2-1	1.7915
25	25	pdgfra*A1_pdg2-1	1.7933
26	26	pdgfra*A1_pdg2-1	1.7928
27	27	pdgfra*A1_pdg2-1	1.7949
28	28	pdgfra*A1_pdg2-1	1.792
29	29	pdgfra*A1_pdg2-1	1.7927
30	30	pdgfra*A1_pdg2-1	1.7943
31	31	pdgfra*A1_pdg2-1	1.7943
32	32	pdgfra*A1_pdg2-1	1.7993
33	33	pdgfra*A1_pdg2-1	1.7987
34	34	pdgfra*A1_pdg2-1	1.8105
35	35	pdgfra*A1_pdg2-1	1.8272
36	36	pdgfra*A1_pdg2-1	1.8503
37	37	pdgfra*A1_pdg2-1	1.8983
38	38	pdgfra*A1_pdg2-1	2.0028
39	39	pdgfra*A1_pdg2-1	2.1907
40	40	pdgfra*A1_pdg2-1	2.5115
41	1	pdgfra*A2_pdg2-1	1.8655
42	2	pdgfra*A2_pdg2-1	1.8657
43	3	pdgfra*A2_pdg2-1	1.8568
44	4	pdgfra*A2_pdg2-1	1.8479
45	5	pdgfra*A2_pdg2-1	1.8533
46	6	pdgfra*A2_pdg2-1	1.8478
47	7	pdgfra*A2_pdg2-1	1.8438
48	8	pdgfra*A2_pdg2-1	1.8411
49	9	pdgfra*A2_pdg2-1	1.8425
50	10	pdgfra*A2_pdg2-1	1.8453
51	11	pdgfra*A2_pdg2-1	1.842
52	12	pdgfra*A2_pdg2-1	1.8408
